States Complain of Smaller Vaccine Shipments Than Expected,"The smaller number of expected doses, which appeared to be the result of a scheduling hiccup, reignited tensions between the federal government and Pfizer over vaccine supply.",By Katie Thomas and Sharon LaFraniere,The New York Times,2020-12-17T22:38:14+0000,https://www.nytimes.com/2020/12/17/health/pfizer-covid-vaccine-doses.html,pfizer
F.D.A. Panel Endorses Modernaâ€™s Covid-19 Vaccine,"An advisory groupâ€™s recommendation will mean millions more Americans can be inoculated, extending protection against Covid beyond major urban areas into rural and suburban regions.","By Denise Grady, Abby Goodnough, Carl Zimmer and Katherine J. Wu",The New York Times,2020-12-17T22:01:06+0000,https://www.nytimes.com/2020/12/17/health/covid-vaccine-fda-moderna.html,pfizer
Boston Doctor Reports Serious Allergic Reaction After Getting Modernaâ€™s Covid Vaccine,"The patient, who has a severe shellfish allergy, recovered quickly with treatment. Until now, reports of severe reactions had been linked to the Pfizer vaccine.",By Katherine J. Wu,The New York Times,2020-12-25T18:59:38+0000,https://www.nytimes.com/2020/12/25/health/Covid-moderna-vaccine-allergies.html,pfizer
U.S. and Pfizer Are Negotiating Deal for More Vaccine Doses Next Year,The Trump administration is discussing helping the drug maker get the raw materials it would need to produce tens of millions of extra doses of its Covid-19 vaccine in the spring.,"By Sharon LaFraniere, Katie Thomas and Noah Weiland",The New York Times,2020-12-16T00:26:55+0000,https://www.nytimes.com/2020/12/15/us/politics/us-pfizer-vaccine-more-doses.html,pfizer
Your Thursday Briefing,A last-minute Brexit scramble.,By Natasha Frost,The New York Times,2020-12-24T05:13:01+0000,https://www.nytimes.com/2020/12/24/briefing/brexit-coronavirus-nigeria-police.html,pfizer
2 Alaska Health Workers Got Emergency Treatment After Receiving Pfizerâ€™s Vaccine,"One of the workers, who did not have a history of allergies, remained in the hospital on Wednesday night. Some reactions to the vaccine were also reported last week in Britain.","By Noah Weiland, Sharon LaFraniere, Mike Baker and Katie Thomas",The New York Times,2020-12-16T17:20:24+0000,https://www.nytimes.com/2020/12/16/health/covid-pfizer-vaccine-allergic-reaction.html,pfizer
Some Said the Vaccine Rollout Would Be a â€˜Nightmare.â€™ They Were Right.,"There are already signs that distribution will be messy, confusing and chaotic.",By Elisabeth Rosenthal,The New York Times,2020-12-23T10:00:18+0000,https://www.nytimes.com/2020/12/23/opinion/vaccine-distribution.html,pfizer
"F.D.A. Clears Pfizer Vaccine, and Millions of Doses Will Be Shipped Right Away",An initial shipment of about 2.9 million doses of the vaccine will be sent around the United States over the next week.,"By Katie Thomas, Sharon LaFraniere, Noah Weiland, Abby Goodnough and Maggie Haberman",The New York Times,2020-12-12T02:10:27+0000,https://www.nytimes.com/2020/12/11/health/pfizer-vaccine-authorized.html,pfizer
C.D.C. Panel Recommends Pfizer Vaccine for Patients as Young as 16,The advisory panel of experts endorsed the vaccine and will soon issue specific guidance for pregnant and lactating women and for people who have had severe allergic reactions to other shots.,By Jan Hoffman,The New York Times,2020-12-12T22:15:07+0000,https://www.nytimes.com/2020/12/12/health/covid-vaccine-teens-cdc.html,pfizer
"Now That Grandma Has Been Vaccinated, May I Visit Her?",The start of a mass coronavirus vaccination campaign at U.S. nursing homes has brought hope to many families. But it may be a while before restrictions loosen. Here are answers to common questions.,By Matt Richtel,The New York Times,2020-12-21T21:48:58+0000,https://www.nytimes.com/2020/12/21/health/covid-nursinghomes-vaccine.html,pfizer
F.D.A. Panel Greenlights Pfizer Vaccine,An advisory panel of the Food and Drug Administration recommended authorization of the Pfizer-BioNTech coronavirus vaccine. The F.D.A. is expected to make its formal announcement in the coming days.,By Reuters,Reuters,2020-12-10T21:32:29+0000,https://www.nytimes.com/video/us/politics/100000007497489/fda-pfizer-coronavirus-vaccine.html,pfizer
"No, there isnâ€™t evidence that Pfizerâ€™s vaccine causes infertility.",A flurry of rumors online has prompted concern. But scientists assert the claims are baseless.,By Katherine J. Wu,The New York Times,2020-12-10T18:25:38+0000,https://www.nytimes.com/2020/12/10/technology/pfizer-vaccine-infertility-disinformation.html,pfizer
"No, there are no microchips in coronavirus vaccines.",Pfizerâ€™s vaccine has 10 ingredients. None can track your location.,By Katherine J. Wu,The New York Times,2020-12-17T18:35:57+0000,https://www.nytimes.com/2020/12/17/technology/no-there-are-no-microchips-in-coronavirus-vaccines.html,pfizer
F.D.A. Advisory Panel Gives Green Light to Pfizer Vaccine,"The blessing of these experts means that the agency will likely OK the vaccineâ€™s use, paving the way for health care workers to begin getting shots next week.","By Katie Thomas, Noah Weiland and Sharon LaFraniere",The New York Times,2020-12-10T22:38:26+0000,https://www.nytimes.com/2020/12/10/health/covid-vaccine-pfizer-fda.html,pfizer
Pfizerâ€™s Vaccine Offers Strong Protection After First Dose,"The Food and Drug Administrationâ€™s first analysis of the clinical trial data also found that the coronavirus vaccine worked well regardless of a volunteerâ€™s race, weight or age.",By Noah Weiland and Carl Zimmer,The New York Times,2020-12-08T13:04:44+0000,https://www.nytimes.com/2020/12/08/health/covid-vaccine-pfizer.html,pfizer
Big Pharma Is Fooling Us,Heroic work went into the development of the coronavirus vaccines. But that doesnâ€™t mean this industry deserves your affection.,By Stephen Buranyi,The New York Times,2020-12-17T10:00:20+0000,https://www.nytimes.com/2020/12/17/opinion/covid-vaccine-big-pharma.html,pfizer
Hospitals Discover a Surprise in Their Vaccine Deliveries: Extra Doses,Pharmacists have found that they can squeeze an additional dose from some of the glass vials that were supposed to contain five doses of the Pfizer vaccine.,By Katie Thomas,The New York Times,2020-12-16T23:27:28+0000,https://www.nytimes.com/2020/12/16/health/Covid-Pfizer-vaccine-extra-doses.html,pfizer
Your Thursday Briefing,Cronyism and waste in Britainâ€™s pandemic spending.,By Natasha Frost,The New York Times,2020-12-17T05:18:16+0000,https://www.nytimes.com/2020/12/17/briefing/coronavirus-spending-macron-pollution-death.html,pfizer
See How the Vaccine Rollout Is Going in Your County and State,"See where doses have gone, and who is eligible for a shot in each state.",By The New York Times,The New York Times,2020-12-17T02:50:39+0000,https://www.nytimes.com/interactive/2020/us/covid-19-vaccine-doses.html,pfizer
Vaccination Campaign at Nursing Homes Faces Obstacles and Confusion,"Walgreens and CVS staff will soon begin vaccinations at tens of thousands of long-term care facilities. Some staff and residents are wary, and there are thorny issues of consent.",By Rebecca Robbins and Jessica Silver-Greenberg,The New York Times,2020-12-16T16:01:58+0000,https://www.nytimes.com/2020/12/16/business/covid-coronavirus-vaccine-nursing-homes.html,pfizer
How the Pfizer-BioNTech Vaccine Works,Two shots can prime the immune system to fight the coronavirus.,By Jonathan Corum and Carl Zimmer,The New York Times,2020-12-05T18:35:15+0000,https://www.nytimes.com/interactive/2020/health/pfizer-biontech-covid-19-vaccine.html,pfizer
Your Wednesday Briefing,Poorer nations struggle to access a coronavirus vaccine.,By Natasha Frost,The New York Times,2020-12-16T03:06:16+0000,https://www.nytimes.com/2020/12/15/briefing/coronavirus-vaccine-hungary-legislation-somalia-kenya.html,pfizer
What We Saw on Day 1 of the Vaccine Rollout,Times correspondents report on the first coronavirus vaccinations in the United States.,,The New York Times,2020-12-15T19:09:27+0000,https://www.nytimes.com/interactive/2020/12/15/us/coronavirus-vaccine-rollout-burst.html,pfizer
"Critical to Vaccines, Cold Storage Is Wall Streetâ€™s Shiny New Thing",Smaller companies that are key to the cold storage and distribution of Covid-19 vaccines are seeing a flurry of new investments.,By Kate Kelly,The New York Times,2020-12-15T19:56:36+0000,https://www.nytimes.com/2020/12/15/business/cold-storage-covid-vaccine.html,pfizer
They Made the â€˜Pfizer Vaccineâ€™,"While youâ€™re waiting for a coronavirus vaccine, get to know the German power couple and co-founders of BioNTech who are behind the vaccine that Britain has just approved.",By Kara Swisher,The New York Times,2020-12-03T10:00:05+0000,https://www.nytimes.com/2020/12/03/opinion/sway-kara-swisher-sahin-tureci.html,pfizer
"Moderna Vaccine Is Highly Protective Against Covid-19, the F.D.A. Finds",The positive review most likely ensures that the Food and Drug Administration will grant emergency authorization to a second coronavirus vaccine this week for millions of Americans.,"By Noah Weiland, Denise Grady and Carl Zimmer",The New York Times,2020-12-15T13:00:51+0000,https://www.nytimes.com/2020/12/15/health/covid-moderna-vaccine.html,pfizer
Trump Administration Passed on Chance to Secure More of Pfizer Vaccine,The pharmaceutical company offered the government a chance to lock in additional supplies before its vaccine was proved effective in clinical trials.,"By Sharon LaFraniere, Katie Thomas and Noah Weiland",The New York Times,2020-12-08T02:36:03+0000,https://www.nytimes.com/2020/12/07/us/politics/trump-pfizer-coronavirus-vaccine.html,pfizer
Vaccine Distribution Is Underway in New York,The first coronavirus vaccine in the country was administered in Queens.Â ,By Juliana Kim,The New York Times,2020-12-15T10:03:14+0000,https://www.nytimes.com/2020/12/15/nyregion/vaccine-distribution-new-york-city.html,pfizer
Health Officials Hail Vaccine Rollout,"Alex M. Azar II, the secretary of health and human services, and Dr. Jerome Adams, the surgeon general, speaking on Monday as the first coronavirus vaccinations in the United States were being administered, hailed the medical achievement and implored skeptical Americans to get vaccinated.",By The Associated Press and Reuters,The New York Times,2020-12-15T02:59:49+0000,https://www.nytimes.com/video/us/politics/100000007503601/azar-jerome-adams-coronavirus-vaccine.html,pfizer
"Did You Get the Coronavirus Vaccine, or Are You Planning To?","The New York Times would like to hear from people in the U.S. who received a vaccination against Covid-19, or hoped to get one.",By Abby Goodnough,The New York Times,2020-12-14T23:17:07+0000,https://www.nytimes.com/2020/12/14/science/covid-vaccine-experiences.html,pfizer
First Coronavirus Vaccines Bring Americans Hope in Small Doses,"The vaccine campaign began on the same day that the nation surpassed 300,000 deaths, more than any other country.","By Campbell Robertson, Amy Harmon and Mitch Smith",The New York Times,2020-12-15T01:20:57+0000,https://www.nytimes.com/2020/12/14/us/covid-vaccines-first-shots.html,pfizer
â€˜A Shot of Hopeâ€™: What the Vaccine Is Like for Frontline Doctors and Nurses,"Even as medical workers lined up for Americaâ€™s first shots, many of them recalled nightmarish moments from the pandemic.","By Jack Healy, Lucy Tompkins and Audra D. S. Burch",The New York Times,2020-12-15T01:59:05+0000,https://www.nytimes.com/2020/12/14/us/coronavirus-vaccine-doctors-nurses.html,pfizer
"U.K. Approves Pfizer Coronavirus Vaccine, a First in the West","The emergency approval, ahead of the United States and the European Union, clears the way for Britain to begin mass inoculations. â€œHelp is on its way,â€ one official said.",By Benjamin Mueller,The New York Times,2020-12-02T07:12:59+0000,https://www.nytimes.com/2020/12/02/world/europe/pfizer-coronavirus-vaccine-approved-uk.html,pfizer
Pregnant and Breastfeeding Women May Opt to Receive the Vaccine,"Although no coronavirus vaccine has been studied in these women, many scientists believe the benefits will outweigh any potential risks.",By Apoorva Mandavilli,The New York Times,2020-12-12T04:14:07+0000,https://www.nytimes.com/2020/12/11/health/coronavirus-vaccine-pregnant-breast-feeding.html,pfizer
A Vaccine Is on Its Way to Canada. Who Will Get It First?,Determining how to parcel out the long-awaited vaccine is not a simple task for the provinces.,By Ian Austen,The New York Times,2020-12-12T02:06:11+0000,https://www.nytimes.com/2020/12/11/world/canada/vaccine-canada.html,pfizer
How Many Vaccine Doses Will Your State Get?,The New York Times surveyed all 50 states for their estimates of coronavirus vaccine doses they expect to receive before the end of the year.,"By Danielle Ivory, Mitch Smith, Jasmine C. Lee, Jordan Allen, Alex Lemonides, Barbara Harvey, Alex Leeds Matthews, Cierra S. Queen, Natasha Rodriguez and John Yoon",The New York Times,2020-12-11T21:52:48+0000,https://www.nytimes.com/interactive/2020/12/11/us/covid-19-vaccine-states.html,pfizer
Coronavirus Briefing: What Happened Today,Vaccines for Americans are just around the corner.,By Amelia Nierenberg,The New York Times,2020-12-12T00:01:21+0000,https://www.nytimes.com/2020/12/11/us/coronavirus-briefing-what-happened-today.html,pfizer
This Is the Test of Our Lifetimes,More Americans have died from Covid-19 than perished in four years of combat in World War II.,By Nicholas Kristof,The New York Times,2020-12-12T00:00:09+0000,https://www.nytimes.com/2020/12/11/opinion/sunday/coronavirus-vaccine-united-states.html,pfizer
How the Vaccine Will Get From the Lab to You,"With a promise to deliver millions of doses in the coming weeks, the government and its massive logistical effort to get the vaccine out across the United States are about to be tested.","By Yuliya Parshina-Kottas, Amy Schoenfeld Walker and Jeremy White",The New York Times,2020-12-11T04:14:33+0000,https://www.nytimes.com/interactive/2020/12/10/us/covid-vaccine-distribution.html,pfizer
Your Friday Briefing,An F.D.A. panel gives the Pfizer vaccine the green light.,By Natasha Frost,The New York Times,2020-12-11T04:09:35+0000,https://www.nytimes.com/2020/12/10/briefing/boko-haram-brexit-pfizer-vaccine.html,pfizer
E.U.â€™s Top Drug Regulator Says Itâ€™s â€˜Fully Functionalâ€™ After Cyberattack,The agencyâ€™s leader said the breach would not delay delivery of a coronavirus vaccine to member nations.,By Elian Peltier,The New York Times,2020-12-10T16:09:08+0000,https://www.nytimes.com/2020/12/10/world/europe/cyberattack-coronavirus-europe.html,pfizer
Why Did the U.S. Turn Down Vaccine Doses?,The Trump administration rejected the opportunity to secure a bigger stockpile months ago. How did that happen?,,The New York Times,2020-12-10T11:00:09+0000,https://www.nytimes.com/2020/12/10/podcasts/the-daily/pfizer-vaccine-us.html,pfizer
Canada and the Coronavirus Vaccine: Hereâ€™s What It Means,"Who gets its first? Is it safe? And just how soon will life return to normal? As Canada vaccinates its first citizens, here are answers to some common questions.",By Dan Bilefsky and Ian Austen,The New York Times,2020-12-14T19:09:44+0000,https://www.nytimes.com/2020/12/14/world/canada/covid-vaccine-questions.html,pfizer
The Next Vaccine Challenge: Reassuring Older Americans,"The two leading coronavirus vaccines seemed to work well in elderly trial volunteers. â€œI just canâ€™t understand why people are afraid,â€ one 95-year-old said.",By Apoorva Mandavilli,The New York Times,2020-12-14T21:47:39+0000,https://www.nytimes.com/2020/12/14/health/coronavirus-vaccine-elderly.html,pfizer
The U.S. Approves a Vaccine,An initial shipment of about 2.9 million doses of Pfizerâ€™s coronavirus vaccine will be sent around the United States over the next week. So what happens next?,,The New York Times,2020-12-14T11:00:05+0000,https://www.nytimes.com/2020/12/14/podcasts/the-daily/coronavirus-update.html,pfizer
"1st Vaccination in U.S. Is Given in New York, Hard Hit in Outbreakâ€™s First Days",A nurse in Queens received the coronavirus vaccine during a news conference with Gov. Andrew Cuomo.,By Luis FerrÃ©-SadurnÃ­ and Joseph Goldstein,The New York Times,2020-12-14T13:38:59+0000,https://www.nytimes.com/2020/12/14/nyregion/coronavirus-vaccine-new-york.html,pfizer
Your Monday Briefing,Germany prepares for a lockdown.,By Natasha Frost,The New York Times,2020-12-14T02:48:00+0000,https://www.nytimes.com/2020/12/13/briefing/germany-lockdown-john-le-carre-brexit.html,pfizer
Hospitals Prepare for First Shots as Virus Vaccine Shipments Blanket U.S.,"The first of nearly three million doses were sent across the country, the start of the most ambitious vaccination campaign in the nationâ€™s history.","By Jack Healy, Amy Harmon and Simon Romero",The New York Times,2020-12-13T22:55:59+0000,https://www.nytimes.com/2020/12/13/us/hospitals-coronavirus-vaccine-delivery.html,pfizer
First U.S. Coronavirus Vaccines Leave Michigan Plant,"Workers at a Pfizer plant in Kalamazoo, Mich., packed boxes of the Pfizer-BioNTech vaccine on Sunday morning and loaded them onto trucks. Nearly 3 million doses are expected to reach all 50 states this week.",By Reuters,Reuters,2020-12-13T14:38:51+0000,https://www.nytimes.com/video/us/100000007500931/coronavirus-vaccine-shipment-pfizer.html,pfizer
The Week in Business: Getting Vaccines From Here to There,Christmas came early for Airbnb and DoorDash. But Facebook is on the naughty list.,By Charlotte Cowles,The New York Times,2020-12-13T12:00:04+0000,https://www.nytimes.com/2020/12/13/business/the-week-in-business-getting-vaccines-from-here-to-there.html,pfizer
First U.S. Coronavirus Vaccines Set to Be Delivered Monday,"Gen. Gustave F. Perna, chief officer of Operation Warp Speed, said boxes of the Pfizer-BioNTech vaccine were being readied for shipment with an emphasis on quality control.",By Reuters,Reuters,2020-12-12T18:23:09+0000,https://www.nytimes.com/video/us/politics/100000007500290/coronavirus-vaccine-distribution.html,pfizer
"How the Vaccine Rollout Will Compare in Britain, Canada and the U.S.","Within days, all three countries could be giving the Pfizer-BioNTech vaccine, but they have varying strategies and challenges. The U.S. plan, working through the states, is the least centralized.",By Richard PÃ©rez-PeÃ±a,The New York Times,2020-12-12T11:51:13+0000,https://www.nytimes.com/2020/12/12/world/americas/covid-vaccine-us-uk-canada.html,pfizer
Canada Approves Vaccine and Could Start Shots Next Week,"Canada approved the same coronavirus inoculation codeveloped by Pfizer that Britain authorized last week, and that American regulators will consider on Thursday.",By Ian Austen,The New York Times,2020-12-09T19:21:18+0000,https://www.nytimes.com/2020/12/09/world/americas/canada-vaccine-approve.html,pfizer
"Getting Everyone Vaccinated, With â€˜Nudgesâ€™ and Charity Auctions","A Nobel laureate proposes selling a small proportion of early doses to the rich and famous, and rewarding reluctant recipients to accelerate herd immunity.",By Richard H. Thaler,The New York Times,2020-12-09T15:00:08+0000,https://www.nytimes.com/2020/12/09/business/coronavirus-vaccination-auctions-celebrities.html,pfizer
"Biden Promises 100 Million Vaccine Shots in 100 Days, but Shortage Worries Rise",President-elect Joseph R. Biden Jr.â€™s promise to shift the course of the pandemic in his first 100 days in office could run into vaccine production and procurement problems he will inherit.,By Sheryl Gay Stolberg and Sharon LaFraniere,The New York Times,2020-12-08T23:52:49+0000,https://www.nytimes.com/2020/12/08/us/politics/biden-coronavirus-vaccine.html,pfizer
Britain Begins Coronavirus Vaccine Rollout,"Britainâ€™s National Health Service administered the first shots of the Pfizer-BioNTech Covid-19 vaccine on Tuesday, making Britons the first people in the world to begin receiving inoculations after regulators approved its use the previous week.",By The Associated Press and Storyful,The New York Times,2020-12-08T21:02:32+0000,https://www.nytimes.com/video/world/europe/100000007493193/britain-united-kingdom-coronavirus-vaccine.html,pfizer
"In Britain, a Simple â€˜Jabâ€™ Opens a New Front in the Coronavirus Battle",Dr. Chris Hingston was one of the first health care workers in Britain to receive a vaccination. He hopes that widespread use of the shots means that â€œlife will change back to some normality.â€,By Megan Specia,The New York Times,2020-12-08T21:50:58+0000,https://www.nytimes.com/2020/12/08/world/europe/britain-virus-vaccine.html,pfizer
"As U.K. Begins Vaccinations, a Glimpse of Life After Covid","A 90-year-old former jewelry shop assistant was the first to get a shot, followed, appropriately enough, by a man named William Shakespeare.",By Benjamin Mueller,The New York Times,2020-12-08T18:32:23+0000,https://www.nytimes.com/2020/12/08/world/europe/uk-vaccination-covid-virus.html,pfizer
"U.K. Coronavirus Vaccine: Side Effects, Safety, and Who Gets It First",The mass inoculation campaign that began in Britain on Tuesday has little precedent in modern medicine.,By Benjamin Mueller and Carl Zimmer,The New York Times,2020-12-08T09:14:19+0000,https://www.nytimes.com/2020/12/08/world/europe/coronavirus-vaccine-uk-questions.html,pfizer
Hereâ€™s Why Vaccinated People Still Need to Wear a Mask,The new vaccines will probably prevent you from getting sick with Covid. No one knows yet whether they will keep you from spreading the virus to others â€”Â but that information is coming.,By Apoorva Mandavilli,The New York Times,2020-12-08T10:00:17+0000,https://www.nytimes.com/2020/12/08/health/covid-vaccine-mask.html,pfizer
"After Botched Covid Response, U.K. Tackles Giant Vaccine Rollout","Britain left hospitals short of masks and gowns, and stumbled on testing and tracing, so can it vaccinate tens of millions of people in a matter of months? Experts think it can.",By Stephen Castle and Elian Peltier,The New York Times,2020-12-07T18:44:14+0000,https://www.nytimes.com/2020/12/07/world/europe/covid-uk-vaccine-pfizer.html,pfizer
Want Vaccines Fast? Suspend Intellectual Property Rights,"Otherwise, there wonâ€™t be enough shots to go around, even in rich countries.","By Achal Prabhala, Arjun Jayadev and Dean Baker",The New York Times,2020-12-07T10:01:07+0000,https://www.nytimes.com/2020/12/07/opinion/covid-vaccines-patents.html,pfizer
Who Will Get the Coronavirus Vaccine First?,"We answer that and other important questions about the distribution, safety and availability of the shots.",By Abby Goodnough,The New York Times,2020-12-01T10:00:29+0000,https://www.nytimes.com/2020/12/01/health/covid-vaccine-distribution-first.html,pfizer
Pfizer Applies for Emergency F.D.A. Approval for Covid-19 Vaccine,A large team of regulators at the agency will take about three weeks to review an application spanning thousands of pages.,By Noah Weiland and Katie Thomas,The New York Times,2020-11-20T19:49:44+0000,https://www.nytimes.com/2020/11/20/health/pfizer-covid-vaccine.html,pfizer
When and How Youâ€™ll Get a Vaccine,Multiple inoculations for the coronavirus are making their way through the approval process. Hereâ€™s what we know about the plan for their distribution.,,The New York Times,2020-11-30T11:00:09+0000,https://www.nytimes.com/2020/11/30/podcasts/the-daily/covid-vaccine.html,pfizer
Becoming a Part of the Story,"How our day at the food pantry hit close to home. Plus, your questions about vaccine distribution, answered.",,The New York Times,2020-12-04T22:30:32+0000,https://www.nytimes.com/2020/12/04/podcasts/daily-newsletter-nyc-food-bank-vaccine-coronavirus.html,pfizer
New Pfizer Results: Coronavirus Vaccine Is Safe and 95% Effective,The company said it planned to apply for emergency approval from the Food and Drug Administration â€œwithin days.â€,By Katie Thomas,The New York Times,2020-11-18T11:45:07+0000,https://www.nytimes.com/2020/11/18/health/pfizer-covid-vaccine.html,pfizer
Britain Set to Leap Ahead in Approving Vaccines,Regulators may approve the troubled AstraZeneca vaccine and the American-made Pfizer shot weeks before the U.S. does so.,By Benjamin Mueller,The New York Times,2020-11-27T19:21:23+0000,https://www.nytimes.com/2020/11/27/world/europe/britain-vaccines-Pfizer-Astra-Zeneca-Oxford.html,pfizer
"Militaryâ€™s Role in Vaccine Will Be Strictly Behind the Scenes, Despite Trumpâ€™s Claims","While no troops will be administering shots or dropping off doses, scores of Defense Department employees are involved in the effort.",By Jennifer Steinhauer,The New York Times,2020-11-26T20:42:20+0000,https://www.nytimes.com/2020/11/26/us/politics/coronavirus-vaccine-military-trump.html,pfizer
Pfizer says it will work with four states to refine plans for rolling out its vaccine.,"The drug maker Pfizer says it will work with four states â€” Rhode Island, Texas, New Mexico, and Tennessee â€” to refine their plans for delivering and administering its Covid-19 vaccine before the vaccine receives its expected authorization. The step reflects the complexity of distributing on a large scale a vaccine that requires ultracold storage.",By Rebecca Robbins,The New York Times,2020-11-17T17:25:40+0000,https://www.nytimes.com/2020/11/17/business/pfizer-vaccine-rollout.html,pfizer
"Politics, Science and the Remarkable Race for a Coronavirus Vaccine","The furious race to develop a coronavirus vaccine played out against a presidential election, between a pharmaceutical giant and a biotech upstart, with the stakes as high as they could get.","By Sharon LaFraniere, Katie Thomas, Noah Weiland, David Gelles, Sheryl Gay Stolberg and Denise Grady",The New York Times,2020-11-21T20:43:27+0000,https://www.nytimes.com/2020/11/21/us/politics/coronavirus-vaccine.html,pfizer
Five Questions to Ask About Pfizerâ€™s Covid-19 Vaccine,"Important scientific announcements are usually made through peer-reviewed medical research papers, not company press releases.",By Arthur Allen,The New York Times,2020-11-11T02:13:18+0000,https://www.nytimes.com/2020/11/10/opinion/pfizer-vaccine-covid.html,pfizer
Trump Officials Push Ambitious Vaccine Timeline as California Locks Down,"As cases surge and hospital beds fill up, federal officials said a vaccine could be distributed to as many as 24 million people by mid-January.","By Michael D. Shear, Apoorva Mandavilli and Jill Cowan",The New York Times,2020-12-07T01:43:57+0000,https://www.nytimes.com/2020/12/06/us/politics/covid-vaccine-timeline-california.html,pfizer
"For Boris Johnson, a Week to Exorcise the Demons of 2020","With the vaccine rollout and a potential Brexit deal looming, his government has a chance to wash away its reputation for chaos and mismanagement.",By Mark Landler,The New York Times,2020-12-04T19:58:46+0000,https://www.nytimes.com/2020/12/04/world/europe/boris-johnson-vaccine-brexit.html,pfizer
U.K. and U.S. Officials Spar Over â€˜Vaccine Nationalismâ€™,"Scientists warned that a debate over which countryâ€™s regulatory system is better could undermine public faith in vaccines. Meanwhile, Britons waited to learn how soon they can get coronavirus shots.",By Benjamin Mueller,The New York Times,2020-12-03T16:09:05+0000,https://www.nytimes.com/2020/12/03/world/europe/UK-US-coronavirus-vaccine-nationalism.html,pfizer
Which New Yorkers Will Be First to Get the Virus Vaccine?,The first batch of the vaccine is expected to arrive in New York on Dec. 15.,By Joseph Goldstein and Jesse McKinley,The New York Times,2020-12-03T10:00:20+0000,https://www.nytimes.com/2020/12/03/nyregion/new-york-coronavirus-vaccine.html,pfizer
Cyberattacks Discovered on Vaccine Distribution Operations,"IBM has found that companies and governments have been targeted by unknown attackers, prompting a warning from the Homeland Security Department.",By David E. Sanger and Sharon LaFraniere,The New York Times,2020-12-03T10:00:14+0000,https://www.nytimes.com/2020/12/03/us/politics/vaccine-cyberattacks.html,pfizer
Coronavirus Vaccine in New York: What to Know,"If approved, the first batch of vaccine could arrive in the state on Dec. 15, the governor said, and contain enough doses for 170,000 people.",By Daniel E. Slotnik,The New York Times,2020-12-03T10:15:16+0000,https://www.nytimes.com/2020/12/03/nyregion/coronavirus-vaccines-ny.html,pfizer
Why the U.K. Approved a Coronavirus Vaccine First,"When early results from the final trials began to roll in, scientists were well prepared. Now, they face the logistical challenge of putting the vaccine to work.",By Benjamin Mueller,The New York Times,2020-12-02T15:30:55+0000,https://www.nytimes.com/2020/12/02/world/europe/uk-covid-vaccine-pfizer.html,pfizer
"2,596 Trades in One Term: Inside Senator Perdueâ€™s Stock Portfolio","The Georgia Republicanâ€™s stock trades have far outpaced those of his Senate colleagues and have included a range of companies within his Senate committeesâ€™ oversight, an analysis shows.","By Stephanie Saul, Kate Kelly and Michael LaForgia",The New York Times,2020-12-02T19:36:08+0000,https://www.nytimes.com/2020/12/02/us/politics/david-perdue-stock-trades.html,pfizer
"Long-Term-Care Residents and Health Workers Should Get Vaccine First, C.D.C. Panel Says","The C.D.C. director will decide by Wednesday whether to accept the recommendation. States arenâ€™t required to follow it, but most are expected to.",By Abby Goodnough,The New York Times,2020-12-01T23:03:22+0000,https://www.nytimes.com/2020/12/01/health/covid-vaccine-distribution-cdc.html,pfizer
The Line for a Coronavirus Vaccine Is Forming,How far will you be from the front?,By Spencer Bokat-Lindell,The New York Times,2020-12-01T23:15:03+0000,https://www.nytimes.com/2020/12/01/opinion/coronavirus-vaccine-priority.html,pfizer
Trump Touts Vaccine Progress and Promises Rapid Distribution,"President Trump lauded progress being made on coronavirus vaccine candidates on Friday, and ignored surging virus rates across the country. At the same event, Vice President Mike Pence acknowledged the increase.",By The Associated Press,AP,2020-11-13T23:00:30+0000,https://www.nytimes.com/video/us/politics/100000007453690/trump-coronavirus-vaccine.html,pfizer
"Until a Vaccine Arrives, a Worrisome Road Ahead","In an interview, the science reporter Donald G. McNeil Jr. says that medical help is coming, but the fight is far from over.",By Adriana Balsamo,The New York Times,2020-11-13T10:00:24+0000,https://www.nytimes.com/2020/11/13/insider/virus-donald-mcneil.html,pfizer
A Vaccine Breakthrough,A major advance in the race to develop a coronavirus shot has raised hopes that mass immunization could bring an end to the pandemic.,,The New York Times,2020-11-12T11:00:09+0000,https://www.nytimes.com/2020/11/12/podcasts/the-daily/pfizer-vaccine-coronavirus-BioNTech.html,pfizer
The Surging Coronavirus Finds a Federal Leadership Vacuum,"The winter wave has been anticipated for months. Now that itâ€™s here, health officials worry once again about strategy and supplies.","By Sheryl Gay Stolberg, Noah Weiland, Sharon LaFraniere and Andrew Jacobs",The New York Times,2020-11-11T10:00:21+0000,https://www.nytimes.com/2020/11/11/us/politics/coronavirus-surge-trump.html,pfizer
The Husband-and-Wife Team Behind the Leading Vaccine to Solve Covid-19,"The German company BioNTech, founded by two scientists, has teamed up with Pfizer on a vaccine that was found to be more than 90 percent effective.",By David Gelles,The New York Times,2020-11-10T20:05:05+0000,https://www.nytimes.com/2020/11/10/business/biontech-covid-vaccine.html,pfizer
Are These Markets Really Efficient?,"The pandemic is still raging, but itâ€™s hard to tell from the ecstatic stock market.","By Andrew Ross Sorkin, Jason Karaian, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",The New York Times,2020-11-10T12:35:42+0000,https://www.nytimes.com/2020/11/10/business/dealbook/pfizer-vaccine-markets-stocks.html,pfizer
